Language,Genre,Year,Vote_Average
216,99,2004,5.8
211,0,2004,5.0
211,0,2004,5.0
216,11648,2004,4.5
211,16,2004,6.0
211,10788,2004,4.0
211,27,2004,5.5
211,99,2004,9.0
216,35,2004,8.5
211,0,2004,4.5
201,0,2004,2.0
228,0,2004,8.0
211,0,2004,2.0
221,0,2004,4.5
233,99,2004,5.5
211,0,2004,6.3
211,0,2004,3.0
211,35,2004,4.0
211,0,2004,5.0
211,0,2004,7.0
216,18,2004,5.0
211,0,2004,5.0
211,0,2004,5.0
211,18,2004,7.1
211,906,2004,4.1
211,99,2004,7.3
211,28,2004,3.7
211,99,2004,6.7
211,18,2004,5.7
216,0,2004,6.0
211,99,2004,6.6
211,27,2004,2.5
211,35,2004,8.0
211,35,2004,4.3
211,10402,2004,4.0
220,63,2004,5.9
218,35,2004,5.2
211,10784,2004,4.8
211,991,2004,5.0
211,151,2004,4.0
211,14,2004,3.0
211,35,2004,9.0
216,106,2004,4.5
211,10802,2004,5.7
216,18,2004,5.2
211,0,2004,7.0
211,27,2004,6.0
218,0,2004,9.5
211,0,2004,7.0
211,27,2004,3.0
211,0,2004,5.8
211,99,2004,5.3
211,99,2004,2.0
211,28,2004,2.0
211,0,2004,10.0
211,0,2004,7.0
224,0,2004,8.0
216,99,2004,6.0
211,99,2004,4.0
211,0,2004,7.0
199,0,2004,5.3
231,134,2004,8.0
221,51,2004,6.3
211,10802,2004,6.0
211,14,2004,10.0
216,0,2004,5.0
216,0,2004,5.0
211,99,2004,7.0
216,40,2004,5.0
221,99,2004,7.0
211,0,2004,6.0
216,16,2004,5.5
231,21528,2004,1.0
211,10418,2004,6.0
216,99,2004,5.7
226,10751,2004,7.0
211,0,2004,5.5
211,43,2004,6.0
233,99,2004,10.0
211,67,2004,6.0
211,0,2004,8.0
211,16,2004,6.5
211,10783,2004,7.0
216,878,2004,6.0
216,18,2004,5.0
211,10429,2004,7.0
211,0,2004,8.0
216,18,2004,4.0
211,10767,2004,1.0
216,0,2004,5.0
216,99,2004,8.0
209,0,2004,8.0
211,99,2004,8.0
211,10767,2004,6.5
216,18,2004,5.0
211,80,2004,4.0
197,16,2004,4.0
197,0,2004,7.5
197,0,2004,6.0
197,0,2004,6.0
211,35,2004,8.0
221,18,2004,2.0
216,0,2004,5.0
211,0,2004,5.0
216,0,2004,5.0
211,18,2004,10.0
216,0,2004,5.0
211,0,2004,1.0
216,99,2004,10.0
211,0,2004,9.0
216,28,2004,5.0
216,16,2004,7.0
211,0,2004,6.0
211,99,2004,8.0
216,10402,2004,8.0
211,127,2004,7.0
211,9719,2004,5.9
228,0,2004,5.3
228,0,2004,8.0
228,0,2004,7.0
216,0,2004,3.5
211,53,2004,8.0
240,11627,2004,7.0
228,99,2004,8.0
211,0,2004,5.3
211,10887,2004,7.0
211,99,2004,7.5
211,127,2004,3.5
203,64,2004,7.5
203,30,2004,3.7
216,10501,2004,9.0
216,35,2004,7.9
203,90,2004,5.5
211,99,2004,6.4
211,0,2004,10.0
211,10749,2004,2.0
214,10788,2004,4.5
216,18,2004,2.0
228,10402,2004,7.0
211,10751,2004,10.0
213,18,2004,4.4
201,10402,2004,10.0
211,922,2004,6.9
211,27,2004,3.5
211,16,2004,4.0
211,81,2004,2.0
211,0,2004,8.0
216,12,2004,2.0
211,35,2004,5.0
211,958,2004,3.6
231,10784,2004,5.0
201,99,2004,7.0
211,10788,2004,5.5
209,0,2004,4.7
211,35,2004,4.3
211,35,2004,4.5
230,0,2004,3.7
201,0,2004,10.0
201,21537,2004,6.0
216,18,2004,5.3
211,0,2004,8.5
211,0,2004,1.0
213,46,2004,5.3
216,0,2004,6.0
203,18,2004,5.4
211,0,2004,4.7
203,9746,2004,6.7
201,0,2004,10.0
201,99,2004,7.5
211,10784,2004,6.0
211,99,2004,7.2
211,99,2004,7.0
211,99,2004,7.1
211,134,2004,5.4
211,10788,2004,7.1
201,18,2004,7.0
211,10868,2004,8.0
203,52,2004,5.5
211,0,2004,4.0
209,18,2004,4.3
211,21153,2004,4.8
218,0,2004,1.0
216,35,2004,4.8
211,35,2004,5.9
211,905,2004,5.0
211,28,2004,7.7
211,0,2004,7.5
211,27,2004,5.0
211,10402,2004,9.0
211,28,2004,5.1
211,75,2004,6.7
216,35,2004,4.5
216,35,2004,4.8
211,10767,2004,6.6
217,10820,2004,5.8
217,46,2004,7.0
213,18,2004,6.9
213,10777,2004,5.5
211,99,2004,8.4
213,10795,2004,5.8
201,18,2004,5.3
211,0,2004,6.9
211,10749,2004,5.5
211,35,2004,7.1
216,0,2004,4.0
211,98,2004,6.9
211,0,2004,7.5
211,10597,2004,6.0
201,18,2004,4.8
211,99,2004,7.7
211,16,2004,7.5
209,10802,2004,4.2
209,93,2004,5.4
218,10795,2004,7.2
211,35,2004,6.0
211,949,2004,6.9
218,10784,2004,6.4
218,30,2004,4.8
211,10802,2004,7.1
211,21222,2004,6.1
211,53,2004,6.5
211,62,2004,2.0
230,35,2004,3.4
228,71,2004,5.0
207,10767,2004,3.5
221,49,2004,6.6
211,10788,2004,7.1
201,21554,2004,5.1
216,0,2004,4.0
216,35,2004,2.3
209,10910,2004,6.1
211,10420,2004,6.5
216,99,2004,8.0
216,18,2004,10.0
211,0,2004,4.4
211,22434,2004,5.2
211,18,2004,9.0
211,0,2004,3.0
211,99,2004,7.0
203,1009,2004,7.0
211,99,2004,6.7
211,63,2004,5.7
211,10767,2004,5.7
211,134,2004,5.7
211,18,2004,6.3
211,18,2004,5.4
211,905,2004,2.5
211,80,2004,5.0
220,35,2004,6.3
211,27,2004,4.5
211,10779,2004,5.0
211,27,2004,5.5
201,0,2004,1.0
211,99,2004,6.6
211,18,2004,4.8
211,9719,2004,4.7
216,151,2004,7.3
211,18,2004,5.2
211,18,2004,6.8
211,10784,2004,5.7
211,18,2004,4.5
211,21554,2004,5.5
211,99,2004,6.0
211,0,2004,4.0
233,99,2004,5.7
211,18,2004,8.0
211,10501,2004,7.0
197,10501,2004,6.8
211,0,2004,5.7
201,27,2004,4.0
211,0,2004,9.0
211,112,2004,3.0
211,126,2004,6.5
231,18,2004,2.8
211,18,2004,6.8
211,53,2004,5.8
211,10767,2004,5.5
211,35,2004,5.0
211,53,2004,2.0
216,28,2004,3.0
211,35,2004,4.7
211,10812,2004,6.4
211,10501,2004,6.9
211,35,2004,6.4
216,35,2004,7.0
216,18,2004,4.0
216,18,2004,2.0
231,10786,2004,6.5
201,10784,2004,6.0
230,0,2004,6.0
221,35,2004,5.0
211,931,2004,7.5
201,53,2004,7.0
214,35,2004,2.2
211,27,2004,5.0
217,63,2004,3.2
217,53,2004,7.1
228,99,2004,4.3
203,9728,2004,6.8
214,35,2004,4.8
220,18,2004,8.0
211,10784,2004,5.7
216,0,2004,9.0
209,99,2004,4.1
197,18,2004,5.7
209,28,2004,6.3
233,0,2004,4.0
221,10784,2004,5.8
211,90,2004,5.0
216,18,2004,4.5
211,99,2004,6.4
211,10781,2004,6.9
230,53,2004,6.2
201,21521,2004,5.0
211,10784,2004,6.0
220,10751,2004,7.0
211,890,2004,5.2
211,99,2004,5.3
218,18,2004,3.9
233,16,2004,1.0
233,53,2004,3.0
233,53,2004,6.4
201,16,2004,6.5
211,0,2004,2.0
211,0,2004,6.0
211,63,2004,6.0
216,0,2004,6.5
211,35,2004,7.3
211,10402,2004,6.0
211,0,2004,7.0
211,9808,2004,5.9
211,10812,2004,6.0
211,10402,2004,6.2
216,53,2004,6.2
211,10402,2004,8.0
203,51,2004,6.0
211,10402,2004,10.0
216,18,2004,4.8
201,53,2004,6.8
216,35,2004,6.3
211,53,2004,5.0
211,0,2004,6.0
220,18,2004,5.5
211,115,2004,4.9
211,53,2004,6.6
218,0,2004,5.8
211,10784,2004,3.4
201,35,2004,4.9
216,10802,2004,6.6
211,940,2004,4.2
211,18,2004,5.6
216,18,2004,7.4
209,0,2004,5.7
211,0,2004,5.7
216,99,2004,8.0
211,71,2004,5.5
228,18,2004,7.2
211,10784,2004,5.5
211,45,2004,6.5
211,115,2004,5.8
211,10420,2004,6.3
211,0,2004,9.0
203,63,2004,6.3
218,10812,2004,6.5
221,53,2004,6.8
233,35,2004,5.1
228,18,2004,2.8
211,99,2004,5.7
218,35,2004,5.7
228,10749,2004,3.3
216,18,2004,5.7
211,9827,2004,6.2
216,18,2004,5.8
211,10802,2004,8.0
211,0,2004,2.0
216,18,2004,2.0
211,0,2004,7.5
208,10802,2004,7.7
216,18,2004,5.0
221,143,2004,1.0
211,905,2004,2.7
221,0,2004,8.5
211,14,2004,3.5
211,28,2004,4.5
211,80,2004,3.6
203,30,2004,6.2
216,9728,2004,9.0
211,18,2004,2.0
211,10402,2004,4.3
218,10802,2004,6.2
211,99,2004,3.5
221,27,2004,3.5
211,80,2004,4.6
211,99,2004,6.0
211,10402,2004,1.0
213,10795,2004,5.0
211,99,2004,5.3
211,117,2004,7.0
209,63,2004,3.0
211,62,2004,1.7
231,18,2004,5.9
211,99,2004,6.0
211,77,2004,6.8
216,10802,2004,5.9
216,53,2004,5.3
211,18,2004,5.7
209,53,2004,5.6
201,10751,2004,3.0
211,135,2004,8.0
216,0,2004,5.9
201,35,2004,2.0
211,0,2004,1.0
205,18,2004,6.9
218,10846,2004,8.0
221,10798,2004,5.7
213,0,2004,6.0
225,18,2004,5.8
203,10767,2004,5.5
221,47,2004,5.9
203,18,2004,6.2
220,10402,2004,8.0
216,18,2004,6.9
211,10802,2004,6.6
211,99,2004,3.0
201,99,2004,4.4
211,10767,2004,6.8
216,18,2004,7.4
211,10802,2004,5.4
197,71,2004,4.5
231,35,2004,4.2
209,151,2004,8.0
217,10784,2004,4.5
216,18,2004,6.5
203,18,2004,6.0
211,0,2004,6.3
203,45,2004,5.0
203,10784,2004,4.8
203,27,2004,5.0
201,10788,2004,4.0
211,0,2004,8.0
203,0,2004,6.5
216,99,2004,4.7
216,16,2004,6.3
216,18,2004,6.8
201,35,2004,6.0
211,0,2004,5.7
211,53,2004,6.6
211,0,2004,7.0
205,53,2004,8.0
211,21655,2004,5.8
211,71,2004,7.5
211,37,2004,4.8
211,20432,2004,6.4
216,0,2004,6.0
211,10402,2004,5.0
211,0,2004,4.0
211,35,2004,6.5
211,35,2004,5.5
205,10767,2004,6.6
226,20415,2004,5.5
201,10767,2004,7.7
211,10767,2004,7.8
209,157,2004,7.4
211,10402,2004,8.2
211,53,2004,3.3
211,99,2004,10.0
211,10788,2004,8.0
211,10402,2004,10.0
201,0,2004,2.0
201,16,2004,3.5
216,18,2004,3.4
201,16,2004,10.0
211,99,2004,7.0
211,0,2004,5.0
216,10437,2004,5.9
216,10779,2004,6.0
211,10767,2004,5.3
211,10802,2004,6.5
201,18,2004,4.2
221,18,2004,7.0
203,107,2004,6.0
211,99,2004,9.0
208,98,2004,4.5
201,10767,2004,7.4
201,35,2004,4.2
201,18,2004,6.3
226,10767,2004,4.0
211,0,2004,5.7
209,10803,2004,7.4
231,99,2004,6.3
207,18,2004,6.8
221,0,2004,6.5
216,53,2004,3.5
211,10749,2004,5.5
216,10784,2004,5.7
211,10501,2004,7.4
211,20551,2004,4.0
211,10823,2004,5.0
220,35,2004,7.0
211,99,2004,1.0
216,99,2004,7.0
211,18,2004,6.6
211,10784,2004,6.8
211,32,2004,3.0
211,188,2004,5.7
221,10767,2004,5.9
221,18,2004,6.9
211,10769,2004,5.3
220,10784,2004,6.0
209,42,2004,3.5
211,10402,2004,4.3
216,53,2004,4.3
213,0,2004,7.3
209,99,2004,7.3
233,0,2004,5.8
211,18,2004,4.2
213,18,2004,5.0
209,35,2004,6.0
209,126,2004,4.0
211,10784,2004,5.9
211,62,2004,3.8
203,30,2004,7.7
218,10777,2004,4.5
211,62,2004,4.4
211,35,2004,8.0
211,0,2004,1.0
218,21500,2004,4.8
211,0,2004,7.5
211,0,2004,5.1
211,10851,2004,6.0
216,0,2004,6.5
211,10788,2004,4.0
211,0,2004,4.0
211,62,2004,5.1
229,10867,2004,5.6
211,18,2004,6.0
211,0,2004,5.0
211,106,2004,6.0
211,10420,2004,8.7
211,27,2004,1.0
211,18,2004,4.3
211,10402,2004,6.0
211,10784,2004,6.7
216,161,2004,6.1
211,18,2004,5.5
221,18,2004,0.0
211,0,2004,6.0
211,135,2004,9.5
201,0,2004,7.0
217,10784,2004,6.0
211,9746,2004,5.1
211,99,2004,6.6
211,10767,2004,6.0
211,18,2004,5.0
217,28,2004,6.8
201,28,2004,4.6
216,35,2004,6.1
220,62,2004,6.0
211,35,2004,6.5
228,0,2004,8.0
211,51,2004,10.0
211,133,2004,8.0
211,10767,2004,4.9
211,53,2004,6.8
211,35,2004,5.0
211,18,2004,2.0
211,30,2004,6.7
209,10795,2004,4.7
216,0,2004,6.0
230,10455,2004,6.9
216,98,2004,4.5
221,35,2004,6.1
213,0,2004,7.5
211,9799,2004,7.6
211,35,2004,6.0
203,10454,2004,8.5
211,49,2004,6.2
217,35,2004,5.0
211,0,2004,5.0
211,0,2004,8.0
211,99,2004,6.0
211,21554,2004,6.0
203,99,2004,8.0
211,191,2004,5.5
223,0,2004,9.0
211,80,2004,3.0
233,0,2004,7.5
201,54,2004,6.3
211,35,2004,5.0
211,20496,2004,5.4
216,18,2004,7.7
211,26,2004,2.0
211,99,2004,5.0
211,10784,2004,5.0
211,10402,2004,6.1
211,10416,2004,4.5
211,81,2004,3.0
211,10402,2004,8.5
211,99,2004,7.5
211,18,2004,7.4
211,99,2004,7.5
211,0,2004,6.0
216,18,2004,6.0
211,18,2004,6.1
201,10751,2004,6.0
233,18,2004,2.0
211,115,2004,5.8
211,10767,2004,6.4
221,10784,2004,6.1
211,958,2004,4.6
209,98,2004,7.1
211,10501,2004,10.0
203,10820,2004,6.2
209,10820,2004,3.1
216,10839,2004,4.0
216,99,2004,9.0
211,99,2004,7.0
201,18,2004,1.0
203,27,2004,1.0
218,63,2004,6.3
203,905,2004,5.6
211,27,2004,5.6
211,99,2004,4.7
224,10767,2004,3.0
211,10402,2004,3.8
211,99,2004,7.4
211,905,2004,3.8
218,0,2004,8.0
211,0,2004,7.9
211,0,2004,7.0
211,18,2004,4.7
211,0,2004,5.7
216,0,2004,6.5
211,10501,2004,4.8
216,35,2004,5.0
211,0,2004,6.5
211,108,2004,3.1
211,18,2004,2.0
211,10402,2004,7.0
216,10437,2004,10.0
216,161,2004,5.3
211,98,2004,6.0
216,9781,2004,5.6
211,35,2004,6.5
216,35,2004,5.2
211,53,2004,5.0
216,18,2004,6.3
211,27,2004,6.5
211,49,2004,6.0
211,0,2004,4.0
220,45,2004,3.8
226,10786,2004,5.5
201,18,2004,6.8
211,10806,2004,7.7
201,49,2004,6.3
216,0,2004,8.0
216,18,2004,8.0
211,35,2004,8.7
211,35,2004,5.0
216,0,2004,7.0
211,0,2004,8.0
221,9648,2004,8.0
218,18,2004,6.9
221,10802,2004,5.8
211,113,2004,7.3
211,99,2004,8.7
211,53,2004,5.7
209,10767,2004,5.8
211,10812,2004,3.2
230,99,2004,5.0
201,53,2004,5.5
233,36,2004,6.2
213,35,2004,5.0
203,56,2004,7.0
211,99,2004,5.0
203,912,2004,7.3
211,940,2004,5.3
211,27,2004,6.0
220,134,2004,10.0
211,10828,2004,6.6
203,10779,2004,7.0
211,99,2004,7.3
203,65,2004,7.2
201,99,2004,8.0
211,80,2004,6.0
211,10869,2004,8.0
211,0,2004,8.0
211,0,2004,1.0
218,10806,2004,6.4
221,10402,2004,7.0
211,10788,2004,5.8
211,10784,2004,3.7
211,10844,2004,4.6
211,10437,2004,8.0
211,0,2004,8.0
218,71,2004,2.0
211,18,2004,4.8
211,53,2004,5.0
216,35,2004,6.4
211,0,2004,5.5
211,10869,2004,6.8
211,0,2004,8.0
211,11645,2004,8.1
216,99,2004,5.8
233,18,2004,5.6
211,10767,2004,6.7
216,35,2004,4.5
211,35,2004,6.0
211,27,2004,5.0
211,55,2004,7.0
216,53,2004,5.8
211,27,2004,1.0
216,18,2004,6.0
216,10767,2004,4.3
216,32,2004,4.0
211,9701,2004,10.0
211,53,2004,4.8
205,10769,2004,5.0
211,0,2004,7.3
216,0,2004,3.0
214,98,2004,5.0
211,0,2004,6.0
201,18,2004,6.9
223,0,2004,7.5
211,99,2004,7.6
211,35,2004,2.0
211,35,2004,4.0
211,99,2004,5.7
216,98,2004,5.3
211,9701,2004,6.6
197,53,2004,6.0
221,10767,2004,7.0
211,896,2004,5.0
218,116,2004,6.0
203,932,2004,7.0
209,98,2004,5.5
221,10767,2004,5.7
216,161,2004,5.0
211,10826,2004,5.5
211,35,2004,6.0
216,924,2004,5.7
211,99,2004,6.9
211,940,2004,4.9
211,18,2004,6.1
203,18,2004,6.8
203,10820,2004,5.3
211,99,2004,7.6
203,10802,2004,6.9
218,99,2004,7.0
211,53,2004,5.3
216,16,2004,6.7
211,10767,2004,7.2
228,0,2004,6.8
216,0,2004,10.0
216,18,2004,6.1
211,99,2004,2.0
216,0,2004,4.0
224,18,2004,1.0
211,117,2004,6.0
211,931,2004,8.0
211,10501,2004,7.0
211,0,2004,3.7
201,18,2004,6.0
226,99,2004,7.0
211,71,2004,4.5
201,0,2004,10.0
216,99,2004,7.0
211,99,2004,7.0
211,133,2004,6.4
211,62,2004,5.6
211,27,2004,4.3
211,10402,2004,6.4
201,35,2004,5.5
221,9701,2004,4.9
216,18,2004,7.7
211,46,2004,6.9
216,71,2004,5.9
218,0,2004,7.0
211,18,2004,3.0
211,99,2004,6.3
211,0,2004,6.3
216,10749,2004,6.0
211,35,2004,1.0
231,16,2004,6.0
216,99,2004,7.8
201,10805,2004,8.0
211,9728,2004,5.7
209,80,2004,5.8
211,30,2004,5.2
211,27,2004,10.0
217,53,2004,4.8
216,931,2004,6.5
221,47,2004,7.0
216,98,2004,7.4
211,10571,2004,5.9
230,71,2004,6.8
221,27,2004,6.5
228,99,2004,7.5
211,0,2004,2.0
218,10769,2004,5.0
216,18,2004,7.0
211,9709,2004,6.0
216,10770,2004,5.1
211,0,2004,6.0
211,0,2004,5.0
211,71,2004,5.3
211,10767,2004,6.0
211,27,2004,2.0
211,99,2004,5.0
211,10788,2004,3.5
211,99,2004,7.0
205,51,2004,2.5
240,16,2004,10.0
216,18,2004,2.9
211,10402,2004,8.0
216,10402,2004,5.0
211,10402,2004,5.3
211,0,2004,1.0
211,10402,2004,7.5
211,99,2004,5.4
211,10402,2004,7.9
211,99,2004,6.2
211,10402,2004,6.0
228,16,2004,4.0
211,80,2004,10.0
211,18,2004,4.0
211,53,2004,5.1
211,0,2004,7.1
211,10402,2004,4.8
223,18,2004,2.0
211,21539,2004,6.8
211,0,2004,6.0
216,18,2004,2.7
211,99,2004,10.0
211,99,2004,6.0
216,18,2004,4.0
211,10802,2004,6.1
211,168,2004,6.1
228,10402,2004,6.2
229,35,2004,8.4
216,18,2004,5.0
216,0,2004,7.0
201,0,2004,6.6
211,99,2004,6.3
211,99,2004,7.5
209,30,2004,1.0
231,10420,2004,8.0
216,0,2004,1.0
208,53,2004,7.5
211,18,2004,5.0
201,35,2004,2.9
211,179,2004,5.6
197,18,2004,6.2
217,47,2004,6.1
211,10769,2004,5.1
209,0,2004,8.0
216,18,2004,5.0
218,21500,2004,7.4
209,18,2004,5.5
211,0,2004,6.0
211,10825,2004,5.9
211,27,2004,3.1
216,0,2004,4.8
203,0,2004,5.0
211,126,2004,8.0
211,99,2004,5.8
201,0,2004,1.0
211,12,2004,5.4
211,10784,2004,6.2
211,10501,2004,7.3
213,18,2004,5.5
203,27,2004,4.8
226,10767,2004,5.0
216,35,2004,6.0
201,0,2004,6.0
201,10767,2004,7.0
211,35,2004,8.0
211,62,2004,7.5
211,21617,2004,4.2
211,21190,2004,5.0
201,35,2004,2.0
214,179,2004,7.3
211,10788,2004,7.7
211,99,2004,6.0
216,0,2004,5.0
211,134,2004,3.5
201,0,2004,5.1
211,18,2004,5.5
211,0,2004,10.0
211,959,2004,7.5
211,99,2004,8.0
211,99,2004,10.0
201,131,2004,4.2
201,35,2004,6.2
231,10752,2004,8.4
211,10749,2004,5.8
201,0,2004,4.5
220,906,2004,2.6
217,18,2004,9.0
211,135,2004,7.0
216,18,2004,5.2
228,18,2004,5.4
214,18,2004,4.5
218,35,2004,6.0
209,0,2004,6.0
217,0,2004,3.0
201,878,2004,3.5
231,115,2004,3.3
216,0,2004,3.0
211,0,2004,2.5
208,0,2004,6.5
211,42,2004,6.7
211,111,2004,6.3
197,10453,2004,6.4
211,35,2004,6.5
209,71,2004,4.9
221,133,2004,5.8
226,10784,2004,5.0
218,10802,2004,7.4
211,35,2004,5.9
216,0,2004,8.5
221,18,2004,5.2
221,10784,2004,4.9
209,10802,2004,3.4
201,35,2004,1.0
211,35,2004,7.0
211,0,2004,0.5
217,10811,2004,5.1
211,58,2004,7.0
211,10501,2004,4.5
211,10802,2004,1.5
211,10788,2004,6.7
211,10784,2004,5.7
211,9675,2004,7.0
211,27,2004,2.5
211,27,2004,6.0
221,36,2004,4.0
217,58,2004,5.3
211,18,2004,7.3
201,10805,2004,2.0
211,18,2004,5.0
211,53,2004,2.7
211,99,2004,6.6
211,99,2004,9.0
211,10868,2004,8.0
201,10402,2004,10.0
211,10823,2004,2.0
211,10402,2004,7.0
211,53,2004,5.3
211,133,2004,4.0
211,27,2004,3.5
211,126,2004,1.0
211,27,2004,2.0
211,10402,2004,1.0
213,46,2004,5.0
211,99,2004,6.8
211,1005,2004,4.0
211,99,2004,6.9
211,1005,2004,4.5
211,10749,2004,4.0
211,10781,2004,7.2
217,0,2004,4.5
211,0,2004,3.0
216,10767,2004,6.9
216,18,2004,6.3
211,10786,2004,5.3
211,10501,2004,8.0
211,0,2004,5.0
211,126,2004,0.0
211,99,2004,7.0
211,168,2004,5.7
209,10767,2004,5.4
216,53,2004,6.3
211,27,2004,8.0
211,53,2004,2.3
209,18,2004,8.0
201,151,2004,4.0
211,10800,2004,6.4
216,905,2004,4.2
228,10767,2004,4.9
211,98,2004,6.6
216,10814,2004,7.3
217,9675,2004,4.6
216,18,2004,5.7
218,18,2004,5.5
220,81,2004,5.5
211,35,2004,2.0
218,18,2004,6.0
217,18,2004,4.1
211,18,2004,4.7
211,18,2004,5.0
211,10770,2004,4.7
216,99,2004,6.6
211,135,2004,6.0
211,18,2004,6.3
211,10402,2004,4.3
211,0,2004,3.0
211,0,2004,10.0
211,18,2004,7.2
211,10798,2004,6.7
211,27,2004,2.8
226,0,2004,6.5
211,46,2004,6.0
211,99,2004,7.0
211,99,2004,6.3
216,179,2004,6.3
211,10779,2004,6.7
216,0,2004,5.0
201,115,2004,8.0
217,35,2004,7.1
211,10784,2004,5.5
211,126,2004,6.3
211,9781,2004,5.6
218,161,2004,6.5
216,20451,2004,5.8
216,53,2004,5.6
214,62,2004,4.2
211,99,2004,4.0
201,10751,2004,7.0
203,51,2004,7.3
211,10402,2004,8.6
216,88,2004,6.0
197,63,2004,6.3
211,10517,2004,6.1
216,18,2004,6.6
211,178,2004,5.7
211,99,2004,5.0
213,88,2004,6.6
211,10767,2004,4.0
216,18,2004,4.7
201,49,2004,5.7
211,126,2004,3.0
211,18,2004,2.0
211,18,2004,7.0
203,18,2004,7.5
216,99,2004,6.3
203,10767,2004,3.9
211,35,2004,6.7
203,922,2004,6.7
203,9664,2004,6.9
211,78,2004,6.9
226,0,2004,4.9
211,35,2004,7.5
213,21563,2004,6.7
201,62,2004,3.0
203,0,2004,2.0
211,99,2004,4.5
211,21539,2004,8.2
228,0,2004,9.7
230,99,2004,6.3
221,16,2004,4.5
211,0,2004,4.0
211,134,2004,6.6
211,10455,2004,4.3
211,10402,2004,7.0
211,99,2004,9.5
211,99,2004,7.0
211,16,2004,6.0
233,10501,2004,10.0
211,99,2004,10.0
211,27,2004,5.6
216,10767,2004,5.0
211,27,2004,1.9
211,99,2004,6.0
211,134,2004,1.0
211,134,2004,2.0
201,10812,2004,6.5
211,99,2004,7.4
211,0,2004,4.4
216,53,2004,5.2
221,998,2004,3.4
216,10402,2004,10.0
216,10851,2004,7.0
211,896,2004,2.0
201,161,2004,6.5
211,10770,2004,4.9
211,35,2004,6.0
231,107,2004,4.6
211,10769,2004,7.5
221,0,2004,9.5
211,152,2004,5.2
211,99,2004,6.5
211,18,2004,7.4
211,99,2004,7.0
221,0,2004,6.5
216,10767,2004,5.5
213,63,2004,6.0
221,0,2004,5.0
203,0,2004,4.4
211,10402,2004,9.0
209,99,2004,4.6
203,54,2004,8.0
203,923,2004,5.9
211,10749,2004,3.4
211,0,2004,6.0
203,81,2004,4.0
220,99,2004,5.5
211,0,2004,1.0
211,99,2004,6.3
211,21171,2004,6.8
211,0,2004,6.5
217,28,2004,6.4
211,10779,2004,4.3
221,16,2004,5.0
211,10402,2004,8.0
211,10402,2004,7.5
211,10402,2004,4.3
216,99,2004,6.0
211,99,2004,8.0
211,99,2004,6.0
211,10402,2004,5.3
226,98,2004,5.3
211,27,2004,1.0
211,10788,2004,6.5
211,99,2004,5.7
211,10456,2004,9.8
211,35,2004,3.0
220,46,2004,6.5
233,10869,2004,8.0
201,0,2004,3.0
211,46,2004,4.5
216,0,2004,5.3
216,10786,2004,6.2
218,10781,2004,6.4
211,53,2004,5.2
216,99,2004,7.0
201,53,2004,5.5
201,0,2004,8.5
211,10784,2004,7.0
220,18,2004,6.8
211,21519,2004,5.9
211,10884,2004,6.4
201,27,2004,5.8
228,10784,2004,5.0
217,10786,2004,4.0
214,53,2004,1.0
211,10802,2004,6.1
211,35,2004,7.2
209,18,2004,6.9
211,976,2004,4.9
218,130,2004,6.5
211,35,2004,4.9
211,18,2004,5.9
216,35,2004,5.3
211,94,2004,1.0
221,0,2004,5.6
218,18,2004,2.0
216,18,2004,7.0
216,18,2004,6.1
221,18,2004,4.6
211,0,2004,9.0
211,35,2004,4.8
211,151,2004,6.5
211,152,2004,4.9
218,35,2004,4.7
211,53,2004,2.0
211,10815,2004,5.5
211,10402,2004,9.0
220,0,2004,6.6
211,99,2004,5.3
211,53,2004,4.3
211,10402,2004,7.0
213,98,2004,4.0
211,99,2004,7.0
211,99,2004,7.5
211,99,2004,5.0
211,0,2004,6.1
211,99,2004,5.0
211,0,2004,8.0
211,135,2004,8.0
218,18,2004,3.5
216,99,2004,7.0
221,18,2004,6.3
216,53,2004,3.7
211,35,2004,5.0
211,62,2004,6.0
216,0,2004,1.0
201,35,2004,6.0
228,18,2004,5.7
211,10800,2004,7.1
211,67,2004,6.3
211,10784,2004,4.9
211,18,2004,4.3
211,10402,2004,8.0
216,10402,2004,10.0
211,0,2004,5.0
211,18,2004,7.3
221,0,2004,9.0
201,35,2004,6.0
220,35,2004,6.0
211,0,2004,2.0
211,0,2004,6.3
211,99,2004,7.8
211,10455,2004,1.0
211,0,2004,5.0
211,10769,2004,7.0
211,99,2004,7.5
211,10767,2004,6.5
211,10501,2004,9.5
211,10796,2004,10.0
211,16,2004,6.0
211,10906,2004,4.5
211,99,2004,6.0
216,10802,2004,7.0
209,10802,2004,5.3
211,99,2004,6.5
211,99,2004,5.7
211,18,2004,6.0
218,35,2004,6.0
211,99,2004,3.7
216,18,2004,5.0
211,53,2004,4.4
211,81,2004,5.7
216,18,2004,6.6
211,28,2004,4.0
211,71,2004,6.8
211,0,2004,5.0
231,10752,2004,4.5
228,99,2004,5.4
228,134,2004,5.0
226,10805,2004,6.0
218,35,2004,6.0
218,133,2004,6.6
221,54,2004,4.5
211,53,2004,6.2
211,10802,2004,4.6
211,22464,2004,6.6
216,27,2004,4.4
213,18,2004,6.8
221,71,2004,5.7
216,71,2004,4.5
211,99,2004,8.0
223,80,2004,5.6
231,21540,2004,4.4
218,10770,2004,5.0
209,0,2004,6.0
216,0,2004,6.0
211,35,2004,6.2
211,10802,2004,5.5
203,10767,2004,7.1
201,0,2004,7.5
